datetime,temp,dew,humidity,precip
2016-06-18 02:00:00,29.7,20.8,59.15,0.0
2016-06-18 03:00:00,30.2,20.0,54.25,0.0
2016-06-18 04:00:00,30.0,22.0,62.28,0.0
2016-06-18 05:00:00,31.6,20.7,52.51,0.0
2016-06-18 06:00:00,30.9,21.3,56.63,0.0
2016-06-18 07:00:00,31.0,22.0,58.82,0.0
2016-06-18 08:00:00,29.1,22.0,65.73,0.0
2016-06-18 09:00:00,28.1,22.1,69.9,0.0
2016-06-18 10:00:00,28.0,22.0,69.92,0.0
2016-06-18 11:00:00,26.9,22.3,75.7,0.0
2016-06-18 12:00:00,26.9,22.2,75.44,0.0
2016-06-18 13:00:00,26.0,23.0,83.57,0.0
2016-06-18 14:00:00,25.7,22.7,83.27,0.0
2016-06-18 15:00:00,24.9,22.8,87.74,0.0
2016-06-18 16:00:00,24.0,23.0,94.15,0.0
2016-06-18 17:00:00,24.4,22.5,89.5,0.0
2016-06-18 18:00:00,24.8,22.7,88.28,0.0
2016-06-18 19:00:00,25.0,23.0,88.68,0.0
2016-06-18 20:00:00,24.6,23.1,91.3,0.0
2016-06-18 21:00:00,24.6,22.5,88.36,0.0
2016-06-18 22:00:00,25.0,22.0,83.45,0.0
2016-06-18 23:00:00,25.7,19.2,67.16,0.0
2016-06-19 00:00:00,27.0,18.8,60.97,0.0
2016-06-19 01:00:00,29.0,18.0,51.51,0.0
2016-06-19 02:00:00,30.6,18.3,47.7,0.0
2016-06-19 03:00:00,31.8,18.2,44.48,0.0
2016-06-19 04:00:00,32.0,17.0,40.72,0.0
2016-06-19 05:00:00,32.1,17.6,41.99,0.0
2016-06-19 06:00:00,31.9,20.8,51.86,0.0
2016-06-19 07:00:00,31.0,22.0,58.82,0.0
2016-06-19 08:00:00,29.7,22.4,64.73,0.0
2016-06-19 09:00:00,28.8,22.8,69.8,0.0
2016-06-19 10:00:00,28.0,22.0,69.92,0.0
2016-06-19 11:00:00,26.7,22.2,76.44,0.0
2016-06-19 12:00:00,26.7,22.9,79.55,0.0
2016-06-19 13:00:00,26.0,23.0,83.57,0.0
2016-06-19 14:00:00,25.7,23.0,85.19,0.0
2016-06-19 15:00:00,25.8,23.8,88.7,0.0
2016-06-19 16:00:00,25.0,24.0,94.19,0.0
2016-06-19 17:00:00,24.8,23.3,91.42,0.0
2016-06-19 18:00:00,24.7,22.0,84.9,0.0
2016-06-19 19:00:00,25.0,18.0,65.15,0.0
2016-06-19 20:00:00,23.5,16.5,64.93,0.0
2016-06-19 21:00:00,22.8,16.0,65.4,0.0
2016-06-19 22:00:00,23.0,15.0,60.7,0.0
2016-06-19 23:00:00,25.2,14.3,50.71,0.0
2016-06-20 00:00:00,26.9,14.2,45.9,0.0
2016-06-20 01:00:00,28.0,15.0,45.11,0.0
2016-06-20 02:00:00,29.4,15.0,41.57,0.0
2016-06-20 03:00:00,29.9,15.0,40.5,0.0
2016-06-20 04:00:00,31.0,14.0,35.57,0.0
2016-06-20 05:00:00,31.9,12.9,31.58,0.0
2016-06-20 06:00:00,32.0,15.6,37.41,0.0
2016-06-20 07:00:00,30.0,19.0,51.76,0.0
2016-06-20 08:00:00,29.0,18.6,53.45,0.0
2016-06-20 09:00:00,27.4,19.3,61.36,0.0
2016-06-20 10:00:00,26.0,20.0,69.55,0.0
2016-06-20 11:00:00,24.8,19.7,73.13,0.0
2016-06-20 12:00:00,24.2,20.7,80.93,0.0
2016-06-20 13:00:00,23.0,20.0,83.22,0.0
2016-06-20 14:00:00,21.6,19.0,84.93,0.0
2016-06-20 15:00:00,22.7,15.6,64.22,0.0
2016-06-20 16:00:00,23.0,13.0,53.32,0.0
2016-06-20 17:00:00,21.9,11.3,50.9,0.0
2016-06-20 18:00:00,21.6,10.3,48.67,0.0
2016-06-20 19:00:00,22.0,9.0,43.45,0.0
2016-06-20 20:00:00,18.6,10.7,60.28,0.0
2016-06-20 21:00:00,17.8,11.2,65.18,0.0
2016-06-20 22:00:00,21.0,10.0,49.4,0.0
2016-06-20 23:00:00,23.9,9.5,40.05,0.0
2016-06-21 00:00:00,26.0,10.8,38.68,0.0
2016-06-21 01:00:00,27.0,10.0,34.45,0.0
2016-06-21 02:00:00,28.9,9.6,30.15,0.0
2016-06-21 03:00:00,29.2,9.8,29.8,0.0
2016-06-21 04:00:00,30.0,9.0,27.06,0.0
2016-06-21 05:00:00,30.5,9.0,26.24,0.0
2016-06-21 06:00:00,31.0,8.2,24.26,0.0
2016-06-21 07:00:00,31.0,9.0,25.56,0.0
2016-06-21 08:00:00,29.4,12.2,34.73,0.0
2016-06-21 09:00:00,27.8,13.7,42.15,0.0
2016-06-21 10:00:00,26.0,15.0,50.73,0.0
2016-06-21 11:00:00,22.5,15.2,63.52,0.0
2016-06-21 12:00:00,23.8,15.1,57.94,0.0
2016-06-21 13:00:00,21.0,16.0,73.12,0.0
2016-06-21 14:00:00,20.2,16.6,80.07,0.0
2016-06-21 15:00:00,19.8,16.9,83.54,0.0
2016-06-21 16:00:00,20.0,17.0,82.87,0.0
2016-06-21 17:00:00,20.8,13.0,61.04,0.0
2016-06-21 18:00:00,21.3,9.9,48.15,0.0
2016-06-21 19:00:00,21.0,10.0,49.4,0.0
2016-06-21 20:00:00,20.1,9.1,49.14,0.0
2016-06-21 21:00:00,19.6,10.3,55.03,0.0
2016-06-21 22:00:00,20.0,12.0,60.0,0.0
2016-06-21 23:00:00,23.4,9.3,40.83,0.0
2016-06-22 00:00:00,24.9,9.3,37.29,0.0
2016-06-22 01:00:00,28.0,12.0,37.1,0.0
2016-06-22 02:00:00,30.1,10.7,30.17,0.0
2016-06-22 03:00:00,30.2,10.2,29.03,0.0
2016-06-22 04:00:00,31.0,11.0,29.21,0.0
2016-06-22 05:00:00,32.0,10.8,27.25,0.0
2016-06-22 06:00:00,31.4,12.7,32.1,0.0
2016-06-22 07:00:00,32.0,13.0,31.48,0.0
2016-06-22 08:00:00,29.3,15.1,42.11,0.0
2016-06-22 09:00:00,27.7,17.6,54.22,0.0
2016-06-22 10:00:00,25.0,19.0,69.36,0.0
2016-06-22 11:00:00,22.4,18.2,77.39,0.0
2016-06-22 12:00:00,21.8,18.5,81.12,0.0
2016-06-22 13:00:00,21.0,18.0,82.99,0.0
2016-06-22 14:00:00,20.7,17.5,81.85,0.0
2016-06-22 15:00:00,20.6,17.8,83.86,0.0
2016-06-22 16:00:00,21.0,18.0,82.99,0.0
2016-06-22 17:00:00,21.2,17.6,79.67,0.0
2016-06-22 18:00:00,20.7,17.8,83.64,0.0
2016-06-22 19:00:00,21.0,17.0,77.92,0.0
2016-06-22 20:00:00,19.5,14.8,74.25,0.0
2016-06-22 21:00:00,19.7,12.9,64.91,0.0
2016-06-22 22:00:00,21.0,11.0,52.8,0.0
2016-06-22 23:00:00,23.5,11.8,47.94,0.0
2016-06-23 00:00:00,25.1,10.9,40.94,0.0
2016-06-23 01:00:00,28.0,13.0,39.62,0.0
2016-06-23 02:00:00,30.4,12.7,33.83,0.0
2016-06-23 03:00:00,30.8,14.3,36.76,0.0
2016-06-23 04:00:00,31.0,16.0,40.45,0.0
2016-06-23 05:00:00,32.9,15.3,34.68,0.0
2016-06-23 06:00:00,31.9,17.6,42.53,0.0
2016-06-23 07:00:00,30.0,20.0,55.08,0.0
2016-06-23 08:00:00,28.6,20.6,62.06,0.0
2016-06-23 09:00:00,27.8,21.7,69.53,0.0
2016-06-23 10:00:00,27.0,23.0,78.78,0.0
2016-06-23 11:00:00,25.3,22.5,84.17,0.0
2016-06-23 12:00:00,25.8,22.7,82.79,0.0
2016-06-23 13:00:00,25.0,23.0,88.68,0.0
2016-06-23 14:00:00,23.6,22.4,93.42,0.0
2016-06-23 15:00:00,23.7,22.5,93.14,0.0
2016-06-23 16:00:00,25.0,23.0,88.68,0.0
2016-06-23 17:00:00,23.3,21.4,89.23,0.0
2016-06-23 18:00:00,22.8,20.9,88.65,0.0
2016-06-23 19:00:00,23.0,19.0,78.21,0.0
2016-06-23 20:00:00,22.3,17.9,76.47,0.0
2016-06-23 21:00:00,22.6,16.8,70.14,0.0
2016-06-23 22:00:00,22.0,17.0,73.29,0.0
2016-06-23 23:00:00,25.0,16.2,58.03,0.0
2016-06-24 00:00:00,27.1,13.6,43.51,0.0
2016-06-24 01:00:00,30.0,12.0,33.05,0.0
2016-06-24 02:00:00,31.5,13.8,34.17,0.0
2016-06-24 03:00:00,32.1,14.1,33.48,0.0
2016-06-24 04:00:00,33.0,15.0,33.88,0.0
2016-06-24 05:00:00,32.7,18.6,43.23,0.0
2016-06-24 06:00:00,32.3,19.6,46.97,0.0
2016-06-24 07:00:00,31.0,22.0,58.82,0.0
2016-06-24 08:00:00,29.7,22.3,64.74,0.0
2016-06-24 09:00:00,28.3,22.8,71.77,0.0
2016-06-24 10:00:00,27.0,23.0,78.78,0.0
2016-06-24 11:00:00,26.0,21.9,78.23,0.0
2016-06-24 12:00:00,26.0,22.0,78.51,0.0
2016-06-24 13:00:00,26.0,24.0,88.76,0.0
2016-06-24 14:00:00,24.1,22.5,90.68,0.0
2016-06-24 15:00:00,23.8,22.8,93.75,0.0
2016-06-24 16:00:00,24.0,23.0,94.15,0.0
2016-06-24 17:00:00,23.2,22.1,93.86,0.0
2016-06-24 18:00:00,22.7,21.8,94.6,0.0
2016-06-24 19:00:00,23.0,22.0,94.11,0.0
2016-06-24 20:00:00,22.6,21.3,92.43,0.0
2016-06-24 21:00:00,23.4,21.8,90.38,0.0
2016-06-24 22:00:00,24.0,21.0,83.34,0.0
2016-06-24 23:00:00,26.0,18.4,63.16,0.0
2016-06-25 00:00:00,27.7,19.8,62.19,0.0
2016-06-25 01:00:00,29.0,22.0,65.98,0.0
2016-06-25 02:00:00,31.2,19.2,48.96,0.0
2016-06-25 03:00:00,31.9,19.0,46.56,0.0
2016-06-25 04:00:00,33.0,19.0,43.65,0.0
2016-06-25 05:00:00,33.9,17.9,38.76,0.0
2016-06-25 06:00:00,33.8,17.9,38.98,0.0
2016-06-25 07:00:00,32.0,21.0,52.27,0.0
2016-06-25 08:00:00,30.7,20.7,55.38,0.0
2016-06-25 09:00:00,29.3,20.7,60.15,0.0
2016-06-25 10:00:00,28.0,22.0,69.92,0.0
2016-06-25 11:00:00,26.6,22.4,77.87,0.0
2016-06-25 12:00:00,26.1,21.9,77.94,0.0
2016-06-25 13:00:00,26.0,22.0,78.64,0.0
2016-06-25 14:00:00,25.6,21.2,76.55,0.0
2016-06-25 15:00:00,25.6,21.7,79.01,0.0
2016-06-25 16:00:00,25.0,23.0,88.68,0.0
2016-06-25 17:00:00,23.9,22.2,90.27,0.0
2016-06-25 18:00:00,23.9,21.9,88.5,0.0
2016-06-25 19:00:00,24.0,23.0,94.15,0.0
2016-06-25 20:00:00,24.2,22.5,90.27,0.0
2016-06-25 21:00:00,23.9,22.6,92.31,0.0
2016-06-25 22:00:00,24.0,23.0,94.15,0.0
2016-06-25 23:00:00,25.5,22.8,85.16,0.0
2016-06-26 00:00:00,27.7,22.7,74.14,0.0
2016-06-26 01:00:00,29.0,20.0,58.35,0.0
2016-06-26 02:00:00,31.0,18.9,48.64,0.0
2016-06-26 03:00:00,30.3,18.9,50.44,0.0
2016-06-26 04:00:00,31.0,18.0,45.91,0.0
2016-06-26 05:00:00,31.7,19.2,47.42,0.0
2016-06-26 06:00:00,31.4,19.9,50.33,0.0
2016-06-26 07:00:00,30.0,20.0,55.08,0.0
2016-06-26 08:00:00,28.8,20.2,59.72,0.0
2016-06-26 09:00:00,27.9,20.9,65.69,0.0
2016-06-26 10:00:00,27.0,21.0,69.74,0.0
2016-06-26 11:00:00,25.6,21.2,76.58,0.0
2016-06-26 12:00:00,25.0,21.6,81.68,0.0
2016-06-26 13:00:00,24.0,21.0,83.34,0.0
2016-06-26 14:00:00,23.4,20.8,85.59,0.0
2016-06-26 15:00:00,22.9,20.9,88.7,0.0
2016-06-26 16:00:00,24.0,22.0,88.6,0.0
2016-06-26 17:00:00,22.8,21.4,91.65,0.0
2016-06-26 18:00:00,22.0,20.9,93.56,0.0
2016-06-26 19:00:00,23.0,22.0,94.11,0.0
2016-06-26 20:00:00,22.5,20.9,90.41,0.0
2016-06-26 21:00:00,21.7,20.7,93.9,0.0
2016-06-26 22:00:00,22.0,21.0,94.06,0.0
2016-06-26 23:00:00,27.2,22.0,73.48,0.0
2016-06-27 00:00:00,28.1,22.8,73.02,0.0
2016-06-27 01:00:00,29.0,22.0,65.98,0.0
2016-06-27 02:00:00,30.6,20.5,54.94,0.0
2016-06-27 03:00:00,31.8,19.2,47.14,0.0
2016-06-27 04:00:00,33.0,18.0,41.0,0.0
2016-06-27 05:00:00,33.9,15.8,33.9,0.0
2016-06-27 06:00:00,31.5,22.2,57.99,0.0
2016-06-27 07:00:00,31.0,23.0,62.5,0.0
2016-06-27 08:00:00,29.6,22.0,63.79,0.0
2016-06-27 09:00:00,28.2,22.1,69.42,0.0
2016-06-27 10:00:00,27.0,23.0,78.78,0.0
2016-06-27 11:00:00,26.1,21.8,77.18,0.0
2016-06-27 12:00:00,26.0,22.0,78.64,0.0
2016-06-27 13:00:00,26.0,22.0,78.64,0.0
2016-06-27 14:00:00,24.9,22.1,84.39,0.0
2016-06-27 15:00:00,24.7,22.1,85.54,0.0
2016-06-27 16:00:00,24.0,22.0,88.6,0.0
2016-06-27 17:00:00,24.4,22.4,88.88,0.0
2016-06-27 18:00:00,23.9,22.1,89.26,0.0
2016-06-27 19:00:00,24.0,22.0,88.6,0.0
2016-06-27 20:00:00,23.7,21.8,89.2,0.0
2016-06-27 21:00:00,23.7,21.8,88.86,0.0
2016-06-27 22:00:00,24.0,22.0,88.6,0.0
2016-06-27 23:00:00,26.1,21.7,76.92,0.0
2016-06-28 00:00:00,27.1,20.2,65.76,0.0
2016-06-28 01:00:00,29.0,20.0,58.35,0.0
2016-06-28 02:00:00,31.0,18.4,47.2,0.0
2016-06-28 03:00:00,31.8,18.0,43.87,0.0
2016-06-28 04:00:00,32.0,18.0,43.38,0.0
2016-06-28 05:00:00,32.1,17.7,42.26,0.0
2016-06-28 06:00:00,33.0,17.2,38.93,0.0
2016-06-28 07:00:00,32.0,17.0,40.72,0.0
2016-06-28 08:00:00,31.7,17.1,41.75,0.0
2016-06-28 09:00:00,29.9,20.8,58.25,0.0
2016-06-28 10:00:00,28.0,22.0,69.92,0.0
2016-06-28 11:00:00,26.2,20.8,72.37,0.0
2016-06-28 12:00:00,25.8,21.0,74.75,0.0
2016-06-28 13:00:00,27.0,22.0,74.14,0.0
2016-06-28 14:00:00,25.5,22.0,81.44,0.0
2016-06-28 15:00:00,24.8,22.3,85.89,0.0
2016-06-28 16:00:00,26.0,18.0,61.39,0.0
2016-06-28 17:00:00,25.2,15.5,55.19,0.0
2016-06-28 18:00:00,24.6,16.2,59.39,0.0
2016-06-28 19:00:00,24.0,17.0,64.94,0.0
2016-06-28 20:00:00,23.3,16.7,66.74,0.0
2016-06-28 21:00:00,22.7,16.7,68.87,0.0
2016-06-28 22:00:00,23.0,16.0,64.72,0.0
2016-06-28 23:00:00,24.6,15.3,55.9,0.0
2016-06-29 00:00:00,25.8,14.3,49.11,0.0
2016-06-29 01:00:00,27.0,13.0,42.01,0.0
2016-06-29 02:00:00,30.4,13.5,35.59,0.0
2016-06-29 03:00:00,31.0,14.8,37.56,0.0
2016-06-29 04:00:00,32.0,15.0,35.84,0.0
2016-06-29 05:00:00,32.4,14.2,33.17,0.0
2016-06-29 06:00:00,32.3,13.9,32.93,0.0
2016-06-29 07:00:00,32.0,17.0,40.72,0.0
2016-06-29 08:00:00,29.4,18.7,52.65,0.0
2016-06-29 09:00:00,28.0,19.3,59.48,0.0
2016-06-29 10:00:00,26.0,20.0,69.55,0.0
2016-06-29 11:00:00,24.6,19.6,73.93,0.0
2016-06-29 12:00:00,24.0,19.6,76.66,0.0
2016-06-29 13:00:00,24.0,19.0,73.63,0.0
2016-06-29 14:00:00,24.5,20.4,77.65,0.0
2016-06-29 15:00:00,24.6,21.0,79.99,0.0
2016-06-29 16:00:00,25.0,22.0,83.45,0.0
2016-06-29 17:00:00,23.3,21.2,88.01,0.0
2016-06-29 18:00:00,22.6,20.8,89.79,0.0
2016-06-29 19:00:00,22.0,21.0,94.06,0.0
2016-06-29 20:00:00,22.2,17.1,73.23,0.0
2016-06-29 21:00:00,21.8,16.6,72.51,0.0
2016-06-29 22:00:00,23.0,14.0,56.91,0.0
2016-06-29 23:00:00,25.6,15.1,52.06,0.0
2016-06-30 00:00:00,26.9,15.1,48.42,0.0
2016-06-30 01:00:00,29.0,16.0,45.38,0.0
2016-06-30 02:00:00,30.3,16.0,41.97,0.0
2016-06-30 03:00:00,31.0,16.0,40.56,0.0
2016-06-30 04:00:00,31.0,15.0,37.94,0.0
2016-06-30 05:00:00,32.3,14.2,33.31,0.0
2016-06-30 06:00:00,32.3,14.1,33.24,0.0
2016-06-30 07:00:00,31.0,19.0,48.88,0.0
2016-06-30 08:00:00,30.0,19.8,54.44,0.0
2016-06-30 09:00:00,29.2,20.7,60.38,0.0
2016-06-30 10:00:00,28.0,20.0,61.84,0.0
2016-06-30 11:00:00,25.4,19.7,71.0,0.0
2016-06-30 12:00:00,24.8,19.8,73.98,0.0
2016-06-30 13:00:00,24.0,20.0,78.36,0.0
2016-06-30 14:00:00,24.4,19.9,76.11,0.0
2016-06-30 15:00:00,24.4,21.6,84.56,0.0
2016-06-30 16:00:00,25.0,21.0,78.5,0.0
2016-06-30 17:00:00,23.6,18.7,74.0,0.0
2016-06-30 18:00:00,23.6,16.9,65.89,0.0
2016-06-30 19:00:00,23.0,16.0,64.72,0.0
2016-06-30 20:00:00,22.8,15.1,62.13,0.0
2016-06-30 21:00:00,23.3,15.1,60.23,0.0
2016-06-30 22:00:00,23.0,15.0,60.7,0.0
2016-06-30 23:00:00,25.1,15.1,53.76,0.0
2016-07-01 00:00:00,26.1,14.0,47.27,0.0
2016-07-01 01:00:00,28.0,13.0,39.62,0.0
2016-07-01 02:00:00,29.9,9.3,27.84,0.0
2016-07-01 03:00:00,30.8,7.9,23.98,0.0
2016-07-01 04:00:00,32.0,7.0,21.07,0.0
2016-07-01 05:00:00,32.5,6.3,19.52,0.0
2016-07-01 06:00:00,32.3,6.0,19.26,0.0
2016-07-01 07:00:00,32.0,5.0,18.36,0.0
2016-07-01 08:00:00,28.7,16.5,47.72,0.0
2016-07-01 09:00:00,27.0,17.0,54.21,0.0
2016-07-01 10:00:00,26.0,18.0,61.39,0.0
2016-07-01 11:00:00,23.8,17.6,68.08,0.0
2016-07-01 12:00:00,22.9,17.9,73.41,0.0
2016-07-01 13:00:00,22.0,18.0,78.06,0.0
2016-07-01 14:00:00,22.7,17.5,72.53,0.0
2016-07-01 15:00:00,21.8,17.7,77.52,0.0
2016-07-01 16:00:00,22.0,19.0,83.11,0.0
2016-07-01 17:00:00,22.2,16.9,71.71,0.0
2016-07-01 18:00:00,22.4,17.0,71.85,0.0
2016-07-01 19:00:00,23.0,18.0,73.46,0.0
2016-07-01 20:00:00,22.1,15.8,67.56,0.0
2016-07-01 21:00:00,21.6,14.7,65.01,0.0
2016-07-01 22:00:00,21.0,14.0,64.29,0.0
2016-07-01 23:00:00,24.2,14.3,54.22,0.0
2016-07-02 00:00:00,25.7,12.3,43.12,0.0
2016-07-02 01:00:00,27.0,9.0,32.21,0.0
2016-07-02 02:00:00,28.9,10.0,30.87,0.0
2016-07-02 03:00:00,29.8,10.9,31.06,0.0
2016-07-02 04:00:00,31.0,10.0,27.33,0.0
2016-07-02 05:00:00,31.8,10.7,27.36,0.0
2016-07-02 06:00:00,32.1,10.2,26.01,0.0
2016-07-02 07:00:00,32.0,10.0,25.82,0.0
2016-07-02 08:00:00,29.5,16.7,45.94,0.0
2016-07-02 09:00:00,28.0,17.4,52.59,0.0
2016-07-02 10:00:00,25.0,18.0,65.15,0.0
2016-07-02 11:00:00,24.6,17.3,63.85,0.0
2016-07-02 12:00:00,24.8,16.9,61.62,0.0
2016-07-02 13:00:00,26.0,12.0,41.73,0.0
2016-07-02 14:00:00,24.5,9.0,37.46,0.0
2016-07-02 15:00:00,24.4,8.5,36.37,0.0
2016-07-02 16:00:00,24.0,8.0,35.98,0.0
2016-07-02 17:00:00,22.0,8.6,42.23,0.0
2016-07-02 18:00:00,22.5,7.4,37.77,0.0
2016-07-02 19:00:00,21.0,8.0,43.17,0.0
2016-07-02 20:00:00,19.8,8.1,46.66,0.0
2016-07-02 21:00:00,20.3,8.0,44.98,0.0
2016-07-02 22:00:00,20.0,7.0,42.89,0.0
2016-07-02 23:00:00,22.9,7.2,36.31,0.0
2016-07-03 00:00:00,25.6,5.2,27.03,0.0
2016-07-03 01:00:00,27.0,5.0,24.49,0.0
2016-07-03 02:00:00,28.6,7.6,26.75,0.0
2016-07-03 03:00:00,29.3,9.0,28.14,0.0
2016-07-03 04:00:00,30.0,9.0,27.06,0.0
2016-07-03 05:00:00,31.7,8.3,23.49,0.0
2016-07-03 06:00:00,31.8,7.3,21.72,0.0
2016-07-03 07:00:00,31.0,7.0,22.31,0.0
2016-07-03 08:00:00,29.3,12.6,35.69,0.0
2016-07-03 09:00:00,27.8,12.7,39.34,0.0
2016-07-03 10:00:00,25.0,15.0,53.83,0.0
2016-07-03 11:00:00,23.5,15.6,61.24,0.0
2016-07-03 12:00:00,22.9,16.0,65.03,0.0
2016-07-03 13:00:00,23.0,16.0,64.72,0.0
2016-07-03 14:00:00,22.3,16.5,69.8,0.0
2016-07-03 15:00:00,22.6,16.8,70.12,0.0
2016-07-03 16:00:00,23.0,17.0,68.97,0.0
2016-07-03 17:00:00,21.2,17.4,79.37,0.0
2016-07-03 18:00:00,20.9,15.9,73.13,0.0
2016-07-03 19:00:00,21.0,16.0,73.12,0.0
2016-07-03 20:00:00,21.5,15.9,70.46,0.0
2016-07-03 21:00:00,21.5,14.8,65.77,0.0
2016-07-03 22:00:00,22.0,16.0,68.78,0.0
2016-07-03 23:00:00,25.0,17.0,61.17,0.0
2016-07-04 00:00:00,26.9,15.0,48.1,0.0
2016-07-04 01:00:00,28.0,15.0,45.11,0.0
2016-07-04 02:00:00,29.9,12.8,35.22,0.0
2016-07-04 03:00:00,30.1,12.9,34.77,0.0
2016-07-04 04:00:00,31.0,12.0,31.21,0.0
2016-07-04 05:00:00,31.4,15.2,37.64,0.0
2016-07-04 06:00:00,30.4,17.4,45.63,0.0
2016-07-04 07:00:00,30.0,19.0,51.76,0.0
2016-07-04 08:00:00,28.9,17.7,50.54,0.0
2016-07-04 09:00:00,27.8,18.2,55.66,0.0
2016-07-04 10:00:00,27.0,19.0,61.62,0.0
2016-07-04 11:00:00,25.2,19.6,71.18,0.0
2016-07-04 12:00:00,25.0,20.0,73.65,0.0
2016-07-04 13:00:00,25.0,21.0,78.5,0.0
2016-07-04 14:00:00,24.3,20.9,81.38,0.0
2016-07-04 15:00:00,22.9,20.6,86.67,0.0
2016-07-04 16:00:00,24.0,21.0,83.34,0.0
2016-07-04 17:00:00,22.2,19.8,86.01,0.0
2016-07-04 18:00:00,21.6,19.7,88.98,0.0
2016-07-04 19:00:00,21.0,20.0,94.02,0.0
2016-07-04 20:00:00,20.5,18.9,90.69,0.0
2016-07-04 21:00:00,21.4,19.6,89.5,0.0
2016-07-04 22:00:00,22.0,20.0,88.44,0.0
2016-07-04 23:00:00,24.6,19.0,70.88,0.0
2016-07-05 00:00:00,27.0,17.9,57.47,0.0
2016-07-05 01:00:00,28.0,19.0,58.11,0.0
2016-07-05 02:00:00,29.8,16.1,43.6,0.0
2016-07-05 03:00:00,31.1,14.1,35.6,0.0
2016-07-05 04:00:00,32.0,12.0,29.49,0.0
2016-07-05 05:00:00,32.6,11.3,27.21,0.0
2016-07-05 06:00:00,32.9,11.0,26.3,0.0
2016-07-05 07:00:00,30.0,19.0,51.76,0.0
2016-07-05 08:00:00,28.9,18.5,53.38,0.0
2016-07-05 09:00:00,27.3,19.0,60.43,0.0
2016-07-05 10:00:00,26.0,20.0,69.55,0.0
2016-07-05 11:00:00,23.6,19.6,78.03,0.0
2016-07-05 12:00:00,22.9,19.5,80.99,0.0
2016-07-05 13:00:00,24.0,20.0,78.36,0.0
2016-07-05 14:00:00,22.1,19.7,86.29,0.0
2016-07-05 15:00:00,22.6,20.4,87.39,0.0
2016-07-05 16:00:00,22.0,20.0,88.44,0.0
2016-07-05 17:00:00,20.4,19.1,91.85,0.0
2016-07-05 18:00:00,20.5,19.4,93.64,0.0
2016-07-05 19:00:00,22.0,20.0,88.44,0.0
2016-07-05 20:00:00,21.3,18.7,85.18,0.0
2016-07-05 21:00:00,21.3,18.6,84.87,0.0
2016-07-05 22:00:00,21.0,18.0,82.99,0.0
2016-07-05 23:00:00,23.4,18.0,72.02,0.0
2016-07-06 00:00:00,25.2,14.6,51.72,0.0
2016-07-06 01:00:00,28.0,9.0,30.38,0.0
2016-07-06 02:00:00,29.4,8.5,27.2,0.0
2016-07-06 03:00:00,30.8,7.1,22.79,0.0
2016-07-06 04:00:00,32.0,6.0,19.67,0.0
2016-07-06 05:00:00,32.7,6.6,19.74,0.0
2016-07-06 06:00:00,32.4,10.5,26.19,0.0
2016-07-06 07:00:00,30.0,15.0,40.17,0.0
2016-07-06 08:00:00,28.7,15.4,44.39,0.0
2016-07-06 09:00:00,27.2,15.7,49.31,0.0
2016-07-06 10:00:00,25.0,17.0,61.16,0.0
2016-07-06 11:00:00,23.5,16.7,65.55,0.0
2016-07-06 12:00:00,22.9,16.7,67.81,0.0
2016-07-06 13:00:00,24.0,17.0,64.94,0.0
2016-07-06 14:00:00,22.9,19.2,79.69,0.0
2016-07-06 15:00:00,22.5,18.8,79.44,0.0
2016-07-06 16:00:00,23.0,19.0,78.21,0.0
2016-07-06 17:00:00,21.3,17.7,80.3,0.0
2016-07-06 18:00:00,21.4,18.4,83.13,0.0
2016-07-06 19:00:00,22.0,17.0,73.29,0.0
2016-07-06 20:00:00,21.7,14.6,63.72,0.0
2016-07-06 21:00:00,21.8,13.2,58.15,0.0
2016-07-06 22:00:00,22.0,14.0,60.47,0.0
2016-07-06 23:00:00,24.3,13.6,51.21,0.0
2016-07-07 00:00:00,25.9,15.7,53.5,0.0
2016-07-07 01:00:00,27.0,12.0,39.34,0.0
2016-07-07 02:00:00,28.0,11.0,34.69,0.0
2016-07-07 03:00:00,28.9,11.0,32.85,0.0
2016-07-07 04:00:00,29.0,11.0,32.77,0.0
2016-07-07 05:00:00,30.2,9.5,27.63,0.0
2016-07-07 06:00:00,31.1,9.9,26.99,0.0
2016-07-07 07:00:00,31.0,10.0,27.33,0.0
2016-07-07 08:00:00,29.7,14.3,39.08,0.0
2016-07-07 09:00:00,27.4,17.4,54.42,0.0
2016-07-07 10:00:00,26.0,20.0,69.55,0.0
2016-07-07 11:00:00,23.0,18.4,74.91,0.0
2016-07-07 12:00:00,22.0,18.3,79.86,0.0
2016-07-07 13:00:00,21.0,19.0,88.35,0.0
2016-07-07 14:00:00,22.5,19.1,80.98,0.0
2016-07-07 15:00:00,22.6,19.6,83.05,0.0
2016-07-07 16:00:00,22.0,19.0,83.11,0.0
2016-07-07 17:00:00,21.0,14.6,66.96,0.0
2016-07-07 18:00:00,21.5,11.0,51.16,0.0
2016-07-07 19:00:00,22.0,8.0,40.61,0.0
2016-07-07 20:00:00,21.3,7.5,41.16,0.0
2016-07-07 21:00:00,21.1,8.2,43.48,0.0
2016-07-07 22:00:00,22.0,9.0,43.45,0.0
2016-07-07 23:00:00,23.7,10.5,43.21,0.0
2016-07-08 00:00:00,25.0,11.8,43.78,0.0
2016-07-08 01:00:00,27.0,9.0,32.21,0.0
2016-07-08 02:00:00,28.7,8.0,27.21,0.0
2016-07-08 03:00:00,29.8,6.0,22.3,0.0
